R,G,B,C,M,Y,K
50,225,25,172,0,208,0
50,225,30,172,0,207,0
50,225,35,171,0,206,0
50,225,40,171,0,204,0
50,225,45,171,0,203,0
50,225,50,170,0,201,0
50,225,55,170,0,199,0
50,225,60,170,0,197,0
50,225,65,169,0,195,0
50,225,70,168,0,192,0
50,225,75,168,0,189,0
50,225,80,167,0,187,0
50,225,85,166,0,184,0
50,225,90,165,0,180,0
50,225,95,164,0,177,0
50,225,100,163,0,174,0
50,225,105,161,0,170,0
50,225,110,160,0,166,0
50,225,115,159,0,163,0
50,225,120,159,0,160,0
50,225,125,158,0,157,0
50,225,130,157,0,154,0
50,225,135,157,0,150,0
50,225,140,157,0,146,0
50,225,145,156,0,142,0
50,225,150,155,0,138,0
50,225,155,154,0,134,0
50,225,160,154,0,129,0
50,225,165,153,0,124,0
50,225,170,153,0,119,0
50,225,175,153,0,114,0
50,225,180,153,0,107,0
50,225,185,153,0,100,0
50,225,190,153,0,93,0
50,225,195,153,0,87,0
50,225,200,153,0,80,0
50,225,205,153,0,74,0
50,225,210,152,0,68,0
50,225,215,152,0,63,0
50,225,220,152,0,58,0
50,225,225,152,0,53,0
50,225,230,152,0,48,0
50,225,235,152,0,44,0
50,225,240,152,0,40,0
50,225,245,152,0,36,0
50,225,250,152,0,33,0
50,225,255,151,0,29,0
50,230,0,172,0,211,0
50,230,5,172,0,210,0
50,230,10,172,0,209,0
50,230,15,172,0,208,0
50,230,20,172,0,207,0
50,230,25,171,0,206,0
50,230,30,171,0,205,0
50,230,35,171,0,204,0
50,230,40,170,0,203,0
50,230,45,170,0,201,0
50,230,50,169,0,199,0
50,230,55,169,0,197,0
50,230,60,169,0,195,0
50,230,65,168,0,193,0
50,230,70,167,0,191,0
50,230,75,166,0,188,0
50,230,80,165,0,185,0
50,230,85,164,0,182,0
50,230,90,163,0,179,0
50,230,95,162,0,176,0
50,230,100,162,0,173,0
50,230,105,160,0,170,0
50,230,110,159,0,166,0
50,230,115,158,0,163,0
50,230,120,157,0,160,0
50,230,125,157,0,157,0
50,230,130,156,0,154,0
50,230,135,155,0,150,0
50,230,140,155,0,146,0
50,230,145,155,0,143,0
50,230,150,154,0,140,0
50,230,155,153,0,135,0
50,230,160,153,0,131,0
50,230,165,152,0,127,0
50,230,170,152,0,121,0
50,230,175,152,0,116,0
50,230,180,152,0,111,0
50,230,185,152,0,104,0
50,230,190,152,0,98,0
50,230,195,151,0,91,0
50,230,200,151,0,85,0
50,230,205,151,0,78,0
50,230,210,150,0,72,0
50,230,215,150,0,66,0
50,230,220,150,0,61,0
50,230,225,150,0,56,0
50,230,230,150,0,52,0
50,230,235,150,0,47,0
50,230,240,150,0,43,0
50,230,245,150,0,39,0
50,230,250,150,0,35,0
50,230,255,150,0,32,0
50,235,0,171,0,209,0
50,235,5,171,0,208,0
50,235,10,171,0,207,0
50,235,15,171,0,206,0
50,235,20,171,0,205,0
50,235,25,171,0,204,0
50,235,30,171,0,203,0
50,235,35,170,0,202,0
50,235,40,169,0,201,0
50,235,45,168,0,199,0
50,235,50,168,0,198,0
50,235,55,168,0,196,0
50,235,60,167,0,193,0
50,235,65,167,0,191,0
50,235,70,166,0,189,0
50,235,75,165,0,187,0
50,235,80,164,0,184,0
50,235,85,163,0,181,0
50,235,90,162,0,178,0
50,235,95,161,0,175,0
50,235,100,160,0,172,0
50,235,105,159,0,169,0
50,235,110,158,0,165,0
50,235,115,157,0,162,0
50,235,120,156,0,159,0
50,235,125,155,0,157,0
50,235,130,155,0,154,0
50,235,135,154,0,150,0
50,235,140,153,0,147,0
50,235,145,153,0,143,0
50,235,150,153,0,140,0
50,235,155,153,0,137,0
50,235,160,152,0,132,0
50,235,165,151,0,128,0
50,235,170,150,0,124,0
50,235,175,150,0,119,0
50,235,180,150,0,113,0
50,235,185,150,0,108,0
50,235,190,150,0,102,0
50,235,195,149,0,95,0
50,235,200,149,0,89,0
50,235,205,149,0,82,0
50,235,210,148,0,76,0
50,235,215,148,0,70,0
50,235,220,148,0,65,0
50,235,225,148,0,60,0
50,235,230,148,0,55,0
50,235,235,147,0,50,0
50,235,240,147,0,46,0
50,235,245,148,0,42,0
50,235,250,149,0,37,0
50,235,255,148,0,34,0
50,240,0,170,0,207,0
50,240,5,170,0,206,0
50,240,10,170,0,205,0
50,240,15,170,0,204,0
50,240,20,170,0,203,0
50,240,25,170,0,202,0
50,240,30,170,0,201,0
50,240,35,169,0,200,0
50,240,40,169,0,199,0
50,240,45,168,0,198,0
50,240,50,167,0,196,0
50,240,55,166,0,194,0
50,240,60,166,0,192,0
50,240,65,166,0,190,0
50,240,70,165,0,187,0
50,240,75,164,0,185,0
50,240,80,163,0,183,0
50,240,85,162,0,180,0
50,240,90,161,0,177,0
50,240,95,160,0,174,0
50,240,100,159,0,171,0
50,240,105,158,0,168,0
50,240,110,157,0,164,0
50,240,115,156,0,161,0
50,240,120,155,0,159,0
50,240,125,154,0,156,0
50,240,130,154,0,154,0
50,240,135,153,0,150,0
50,240,140,152,0,147,0
50,240,145,151,0,143,0
50,240,150,151,0,140,0
50,240,155,151,0,137,0
50,240,160,151,0,134,0
50,240,165,150,0,130,0
50,240,170,150,0,125,0
50,240,175,149,0,121,0
50,240,180,149,0,116,0
50,240,185,148,0,110,0
50,240,190,148,0,105,0
50,240,195,148,0,99,0
50,240,200,147,0,93,0
50,240,205,147,0,87,0
50,240,210,147,0,81,0
50,240,215,146,0,75,0
50,240,220,146,0,69,0
50,240,225,146,0,63,0
50,240,230,145,0,58,0
50,240,235,145,0,54,0
50,240,240,145,0,49,0
50,240,245,145,0,45,0
50,240,250,146,0,40,0
50,240,255,147,0,36,0
50,245,0,169,0,205,0
50,245,5,168,0,205,0
50,245,10,168,0,204,0
50,245,15,168,0,203,0
50,245,20,168,0,202,0
50,245,25,168,0,201,0
50,245,30,168,0,200,0
50,245,35,168,0,199,0
50,245,40,167,0,197,0
50,245,45,166,0,196,0
50,245,50,165,0,195,0
50,245,55,165,0,193,0
50,245,60,165,0,191,0
50,245,65,164,0,188,0
50,245,70,163,0,186,0
50,245,75,162,0,184,0
50,245,80,161,0,182,0
50,245,85,161,0,179,0
50,245,90,160,0,176,0
50,245,95,159,0,174,0
50,245,100,158,0,171,0
50,245,105,157,0,167,0
50,245,110,156,0,164,0
50,245,115,155,0,161,0
50,245,120,154,0,158,0
50,245,125,153,0,156,0
50,245,130,152,0,153,0
50,245,135,151,0,150,0
50,245,140,150,0,146,0
50,245,145,149,0,143,0
50,245,150,149,0,140,0
50,245,155,149,0,137,0
50,245,160,149,0,134,0
50,245,165,148,0,130,0
50,245,170,147,0,126,0
50,245,175,146,0,121,0
50,245,180,146,0,117,0
50,245,185,146,0,112,0
50,245,190,145,0,107,0
50,245,195,145,0,102,0
50,245,200,145,0,96,0
50,245,205,145,0,90,0
50,245,210,144,0,84,0
50,245,215,144,0,78,0
50,245,220,144,0,72,0
50,245,225,144,0,66,0
50,245,230,143,0,61,0
50,245,235,143,0,56,0
50,245,240,143,0,52,0
50,245,245,142,0,46,0
50,245,250,143,0,41,0
50,245,255,143,0,37,0
50,250,0,168,0,203,0
50,250,5,167,0,203,0
50,250,10,167,0,202,0
50,250,15,166,0,201,0
50,250,20,166,0,200,0
50,250,25,166,0,199,0
50,250,30,166,0,199,0
50,250,35,166,0,197,0
50,250,40,166,0,196,0
50,250,45,165,0,194,0
50,250,50,164,0,193,0
50,250,55,164,0,191,0
50,250,60,163,0,189,0
50,250,65,163,0,187,0
50,250,70,162,0,185,0
50,250,75,160,0,182,0
50,250,80,159,0,180,0
50,250,85,159,0,178,0
50,250,90,158,0,175,0
50,250,95,157,0,172,0
50,250,100,156,0,170,0
50,250,105,155,0,167,0
50,250,110,154,0,164,0
50,250,115,153,0,161,0
50,250,120,152,0,158,0
50,250,125,151,0,155,0
50,250,130,150,0,152,0
50,250,135,149,0,149,0
50,250,140,149,0,146,0
50,250,145,148,0,143,0
50,250,150,147,0,140,0
50,250,155,146,0,136,0
50,250,160,146,0,133,0
50,250,165,145,0,130,0
50,250,170,144,0,126,0
50,250,175,143,0,122,0
50,250,180,143,0,118,0
50,250,185,143,0,114,0
50,250,190,142,0,109,0
50,250,195,142,0,104,0
50,250,200,142,0,99,0
50,250,205,142,0,94,0
50,250,210,142,0,88,0
50,250,215,142,0,82,0
50,250,220,141,0,76,0
50,250,225,141,0,70,0
50,250,230,141,0,65,0
50,250,235,140,0,60,0
50,250,240,140,0,55,0
50,250,245,139,0,49,0
50,250,250,139,0,43,0
50,250,255,139,0,39,0
50,255,0,167,0,202,0
50,255,5,166,0,201,0
50,255,10,166,0,201,0
50,255,15,165,0,200,0
50,255,20,165,0,199,0
50,255,25,165,0,198,0
50,255,30,165,0,197,0
50,255,35,164,0,196,0
50,255,40,164,0,195,0
50,255,45,164,0,193,0
50,255,50,163,0,191,0
50,255,55,163,0,189,0
50,255,60,162,0,188,0
50,255,65,162,0,186,0
50,255,70,160,0,183,0
50,255,75,159,0,181,0
50,255,80,158,0,179,0
50,255,85,157,0,176,0
50,255,90,157,0,174,0
50,255,95,156,0,171,0
50,255,100,155,0,169,0
50,255,105,154,0,166,0
50,255,110,152,0,163,0
50,255,115,151,0,160,0
50,255,120,150,0,157,0
50,255,125,149,0,155,0
50,255,130,148,0,152,0
50,255,135,148,0,149,0
50,255,140,147,0,146,0
50,255,145,147,0,142,0
50,255,150,146,0,139,0
50,255,155,145,0,136,0
50,255,160,144,0,133,0
50,255,165,143,0,129,0
50,255,170,142,0,126,0
50,255,175,141,0,123,0
50,255,180,141,0,119,0
50,255,185,140,0,115,0
50,255,190,140,0,111,0
50,255,195,140,0,106,0
50,255,200,140,0,101,0
50,255,205,140,0,96,0
50,255,210,140,0,91,0
50,255,215,139,0,85,0
50,255,220,139,0,80,0
50,255,225,139,0,74,0
50,255,230,138,0,69,0
50,255,235,138,0,63,0
50,255,240,138,0,58,0
50,255,245,137,0,52,0
50,255,250,136,0,46,0
50,255,255,136,0,40,0
55,0,0,19,131,109,240
55,0,5,18,134,102,239
55,0,10,15,138,93,239
55,0,15,10,142,84,238
55,0,20,9,145,70,237
55,0,25,12,149,53,237
55,0,30,19,151,33,236
55,0,35,34,159,18,232
55,0,40,56,172,7,224
55,0,45,79,187,3,213
55,0,50,99,199,1,201
55,0,55,114,206,1,188
55,0,60,124,207,1,178
55,0,65,135,208,1,168
55,0,70,146,210,1,154
55,0,75,156,211,0,144
55,0,80,165,212,0,133
55,0,85,174,214,0,122
55,0,90,183,214,0,113
55,0,95,192,214,0,104
55,0,100,199,215,0,94
55,0,105,207,216,0,83
55,0,110,216,217,0,73
55,0,115,222,217,0,63
55,0,120,226,216,0,53
55,0,125,231,213,0,41
55,0,130,236,210,0,29
55,0,135,240,207,0,21
55,0,140,242,200,0,13
55,0,145,244,192,0,7
55,0,150,247,185,0,6
55,0,155,248,173,0,11
55,0,160,249,159,0,17
55,0,165,251,152,0,18
55,0,170,251,148,0,18
55,0,175,252,144,0,17
55,0,180,252,138,1,18
55,0,185,252,133,1,17
55,0,190,252,132,1,15
55,0,195,253,127,1,13
55,0,200,254,121,0,12
55,0,205,254,118,0,11
55,0,210,254,114,0,10
55,0,215,254,107,0,10
55,0,220,255,105,0,8
55,0,225,255,102,0,7
55,0,230,255,96,0,6
55,0,235,255,94,0,5
55,0,240,255,92,0,4
55,0,245,255,88,0,4
55,0,250,255,86,0,4
55,0,255,255,85,0,4
55,5,0,19,129,113,240
55,5,5,18,137,110,237
55,5,10,15,140,101,237
55,5,15,10,144,91,236
55,5,20,9,149,75,236
55,5,25,12,152,58,235
55,5,30,19,155,38,235
55,5,35,34,163,20,230
55,5,40,55,176,8,222
55,5,45,78,191,4,211
55,5,50,99,202,1,198
55,5,55,116,208,1,184
55,5,60,126,208,1,174
55,5,65,136,209,1,164
55,5,70,148,211,1,151
55,5,75,158,212,0,140
55,5,80,167,213,0,130
55,5,85,175,215,0,120
55,5,90,184,215,0,111
55,5,95,193,215,0,102
55,5,100,200,215,0,93
55,5,105,207,216,0,82
55,5,110,216,218,0,72
55,5,115,222,217,0,61
55,5,120,226,216,0,51
55,5,125,231,213,0,38
55,5,130,235,210,0,28
55,5,135,239,208,0,21
55,5,140,241,201,0,13
55,5,145,243,194,0,7
55,5,150,245,189,0,6
55,5,155,246,177,0,11
55,5,160,247,162,0,17
55,5,165,249,159,0,17
55,5,170,250,154,0,17
55,5,175,251,151,0,17
55,5,180,252,144,0,17
55,5,185,252,139,0,16
55,5,190,252,137,0,13
55,5,195,253,131,0,12
55,5,200,254,124,0,11
55,5,205,254,122,0,10
55,5,210,254,117,0,9
55,5,215,254,110,0,9
55,5,220,255,107,0,7
55,5,225,255,104,0,6
55,5,230,255,98,0,5
55,5,235,255,96,0,4
55,5,240,255,94,0,3
55,5,245,255,88,0,4
55,5,250,255,86,0,4
55,5,255,255,85,0,3
55,10,0,19,125,116,240
55,10,5,18,133,112,238
55,10,10,16,140,107,236
55,10,15,11,144,98,236
55,10,20,10,149,82,235
55,10,25,13,153,64,234
55,10,30,20,155,44,234
55,10,35,36,164,26,229
55,10,40,56,176,11,221
55,10,45,78,192,4,209
55,10,50,99,204,2,197
55,10,55,117,208,1,182
55,10,60,128,210,1,171
55,10,65,138,210,1,161
55,10,70,150,212,0,148
55,10,75,159,213,0,137
55,10,80,169,214,0,127
55,10,85,177,216,0,117
55,10,90,186,218,0,106
55,10,95,195,217,0,98
55,10,100,202,218,0,88
55,10,105,208,218,0,80
55,10,110,216,219,0,70
55,10,115,222,218,0,60
55,10,120,226,217,0,50
55,10,125,230,215,0,39
55,10,130,235,212,0,28
55,10,135,238,211,0,22
55,10,140,239,205,0,14
55,10,145,241,199,0,8
55,10,150,244,195,0,7
55,10,155,245,189,0,6
55,10,160,245,175,0,12
55,10,165,248,171,0,12
55,10,170,249,165,0,12
55,10,175,250,162,0,11
55,10,180,251,156,0,11
55,10,185,252,148,0,12
55,10,190,252,145,0,10
55,10,195,253,139,0,9
55,10,200,254,130,0,9
55,10,205,254,126,0,8
55,10,210,254,121,0,7
55,10,215,255,114,0,7
55,10,220,255,111,0,6
55,10,225,255,108,0,4
55,10,230,255,102,0,4
55,10,235,255,98,0,4
55,10,240,255,97,0,3
55,10,245,255,90,0,3
55,10,250,255,85,0,3
55,10,255,255,84,0,3
55,15,0,20,120,118,240
55,15,5,19,128,115,238
55,15,10,16,136,110,236
55,15,15,13,143,104,236
55,15,20,12,147,88,235
55,15,25,15,151,70,235
55,15,30,23,154,51,233
55,15,35,38,162,34,228
55,15,40,59,175,18,220
55,15,45,79,191,7,209
55,15,50,99,203,2,196
55,15,55,117,208,2,181
55,15,60,129,209,1,169
55,15,65,140,211,0,157
55,15,70,152,212,0,145
55,15,75,162,213,0,134
55,15,80,171,215,0,124
55,15,85,179,216,0,114
55,15,90,188,218,0,103
55,15,95,198,220,0,91
55,15,100,205,221,0,82
55,15,105,211,221,0,73
55,15,110,217,220,0,67
55,15,115,223,220,0,57
55,15,120,226,219,0,48
55,15,125,230,218,0,39
55,15,130,233,216,0,30
55,15,135,236,214,0,24
55,15,140,238,211,0,17
55,15,145,240,206,0,11
55,15,150,242,202,0,10
55,15,155,243,198,0,6
55,15,160,244,192,0,3
55,15,165,247,189,0,3
55,15,170,248,183,0,3
55,15,175,249,177,0,3
55,15,180,250,170,0,3
55,15,185,252,163,0,3
55,15,190,252,155,0,5
55,15,195,253,148,0,4
55,15,200,254,139,0,4
55,15,205,254,133,0,5
55,15,210,255,126,0,4
55,15,215,255,119,0,4
55,15,220,255,115,0,4
55,15,225,255,112,0,3
55,15,230,255,106,0,3
55,15,235,255,102,0,3
55,15,240,255,99,0,2
55,15,245,255,93,0,3
55,15,250,255,87,0,3
55,15,255,255,84,0,3
55,20,0,21,113,121,241
55,20,5,19,120,121,239
55,20,10,17,128,116,237
55,20,15,14,135,110,237
55,20,20,16,139,99,236
55,20,25,19,143,81,235
55,20,30,26,146,63,234
55,20,35,37,152,43,230
55,20,40,56,164,27,222
55,20,45,76,181,17,211
55,20,50,97,195,8,198
55,20,55,116,201,6,183
55,20,60,128,203,5,171
55,20,65,140,206,4,159
55,20,70,152,208,2,146
55,20,75,162,210,2,136
55,20,80,171,211,2,125
55,20,85,180,213,1,114
55,20,90,189,215,1,103
55,20,95,199,217,1,91
55,20,100,206,219,1,82
55,20,105,212,219,1,73
55,20,110,218,218,1,67
55,20,115,223,217,1,60
55,20,120,227,216,1,50
55,20,125,231,215,1,42
55,20,130,234,214,1,34
55,20,135,237,212,0,27
55,20,140,239,209,0,20
55,20,145,240,206,0,14
55,20,150,242,202,0,11
55,20,155,243,198,0,7
55,20,160,244,194,0,2
55,20,165,247,190,0,2
55,20,170,248,184,0,2
55,20,175,249,178,0,1
55,20,180,250,171,0,1
55,20,185,252,163,0,2
55,20,190,252,155,0,3
55,20,195,253,148,0,3
55,20,200,254,140,0,3
55,20,205,254,134,0,4
55,20,210,255,127,0,4
55,20,215,255,119,0,4
55,20,220,255,116,0,3
55,20,225,255,112,0,3
55,20,230,255,106,0,3
55,20,235,255,102,0,3
55,20,240,255,99,0,2
55,20,245,255,93,0,2
55,20,250,255,87,0,2
55,20,255,255,83,0,2
55,25,0,24,102,123,241
55,25,5,21,110,124,239
55,25,10,19,116,123,238
55,25,15,16,123,117,237
55,25,20,18,127,106,237
55,25,25,24,132,94,236
55,25,30,31,135,75,235
55,25,35,42,142,56,231
55,25,40,55,151,37,225
55,25,45,73,166,26,214
55,25,50,94,180,17,202
55,25,55,114,190,12,187
55,25,60,127,196,10,174
55,25,65,140,199,8,162
55,25,70,152,202,6,149
55,25,75,163,205,4,138
55,25,80,172,206,4,127
55,25,85,181,209,3,116
55,25,90,191,211,2,105
55,25,95,201,213,2,93
55,25,100,207,215,2,83
55,25,105,214,216,2,74
55,25,110,220,215,2,67
55,25,115,225,214,2,60
55,25,120,229,213,2,52
55,25,125,232,212,2,43
55,25,130,235,211,1,35
55,25,135,238,209,0,28
55,25,140,239,206,0,22
55,25,145,241,202,0,16
55,25,150,243,199,0,11
55,25,155,244,195,0,7
55,25,160,244,191,0,2
55,25,165,247,186,0,2
55,25,170,248,181,0,1
55,25,175,249,175,0,1
55,25,180,251,168,0,1
55,25,185,252,161,0,1
55,25,190,253,153,0,2
55,25,195,253,146,0,3
55,25,200,254,139,0,3
55,25,205,254,133,0,3
55,25,210,254,126,0,4
55,25,215,255,118,0,4
55,25,220,255,115,0,3
55,25,225,255,111,0,2
55,25,230,255,105,0,2
55,25,235,255,102,0,2
55,25,240,255,98,0,2
55,25,245,255,92,0,2
55,25,250,255,86,0,2
55,25,255,255,82,0,2
55,30,0,26,89,124,241
55,30,5,23,97,125,239
55,30,10,21,102,125,238
55,30,15,20,107,123,238
55,30,20,23,111,112,237
55,30,25,28,116,100,237
55,30,30,37,123,88,236
55,30,35,48,129,69,232
55,30,40,61,138,50,226
55,30,45,72,149,34,218
55,30,50,91,162,25,207
55,30,55,111,172,20,192
55,30,60,127,186,14,178
55,30,65,140,193,11,165
55,30,70,153,197,8,152
55,30,75,164,200,6,140
55,30,80,174,203,5,129
55,30,85,183,205,3,118
55,30,90,193,207,2,107
55,30,95,202,209,2,95
55,30,100,209,210,2,86
55,30,105,215,211,2,76
55,30,110,223,211,2,65
55,30,115,228,210,2,58
55,30,120,231,209,2,50
55,30,125,234,207,2,41
55,30,130,237,206,1,33
55,30,135,240,205,0,26
55,30,140,241,201,0,21
55,30,145,242,198,0,15
55,30,150,244,195,0,11
55,30,155,244,190,0,8
55,30,160,245,186,0,4
55,30,165,248,181,0,4
55,30,170,249,177,0,2
55,30,175,250,172,0,0
55,30,180,251,164,0,0
55,30,185,252,158,0,1
55,30,190,253,151,0,1
55,30,195,254,144,0,2
55,30,200,254,137,0,2
55,30,205,254,131,0,2
55,30,210,254,125,0,3
55,30,215,255,117,0,3
55,30,220,255,114,0,2
55,30,225,255,110,0,2
55,30,230,255,104,0,2
55,30,235,255,101,0,2
55,30,240,255,98,0,1
55,30,245,255,92,0,1
55,30,250,255,86,0,1
55,30,255,255,81,0,1
55,35,0,26,72,126,241
55,35,5,24,78,128,240
55,35,10,23,83,128,239
55,35,15,22,88,127,238
55,35,20,26,93,120,238
55,35,25,32,98,108,237
55,35,30,40,105,96,236
55,35,35,54,113,83,232
55,35,40,67,122,64,226
55,35,45,79,133,48,218
55,35,50,91,145,35,210
55,35,55,110,155,29,197
55,35,60,125,169,23,182
55,35,65,140,181,18,169
55,35,70,152,186,15,157
55,35,75,163,190,12,145
55,35,80,173,193,10,133
55,35,85,182,197,8,123
55,35,90,191,199,7,112
55,35,95,201,200,6,101
55,35,100,209,202,4,92
55,35,105,215,203,4,83
55,35,110,223,203,4,72
55,35,115,230,203,3,62
55,35,120,234,202,3,55
55,35,125,236,200,3,45
55,35,130,238,199,2,35
55,35,135,241,198,2,27
55,35,140,242,195,2,22
55,35,145,243,192,1,17
55,35,150,244,189,1,12
55,35,155,245,185,1,9
55,35,160,246,180,1,6
55,35,165,248,176,0,5
55,35,170,249,171,0,3
55,35,175,250,167,0,1
55,35,180,252,161,0,0
55,35,185,253,154,0,0
55,35,190,253,148,0,1
55,35,195,254,140,0,1
55,35,200,254,134,0,1
55,35,205,254,128,0,2
55,35,210,254,123,0,2
55,35,215,255,116,0,2
55,35,220,255,112,0,2
55,35,225,255,109,0,1
55,35,230,255,103,0,1
55,35,235,255,100,0,1
55,35,240,255,98,0,1
55,35,245,255,92,0,1
55,35,250,255,85,0,1
55,35,255,255,80,0,1
55,40,0,26,53,130,240
55,40,5,25,57,133,239
55,40,10,24,61,134,239
55,40,15,23,65,134,238
55,40,20,28,71,127,237
55,40,25,34,78,118,237
55,40,30,43,85,107,236
55,40,35,57,94,93,232
55,40,40,73,103,78,225
55,40,45,84,115,62,218
55,40,50,97,126,49,209
55,40,55,110,137,39,200
55,40,60,126,152,34,186
55,40,65,140,164,28,172
55,40,70,151,171,24,161
55,40,75,161,177,21,150
55,40,80,172,180,19,139
55,40,85,180,184,15,129
55,40,90,190,187,13,119
55,40,95,199,189,12,108
55,40,100,207,190,10,100
55,40,105,215,191,8,92
55,40,110,222,191,8,81
55,40,115,230,191,6,72
55,40,120,236,190,4,63
55,40,125,238,189,4,53
55,40,130,240,188,4,43
55,40,135,242,189,3,31
55,40,140,243,187,3,26
55,40,145,244,184,3,20
55,40,150,245,182,2,14
55,40,155,246,178,1,11
55,40,160,247,173,1,8
55,40,165,249,169,0,6
55,40,170,250,165,0,4
55,40,175,250,161,0,1
55,40,180,252,156,0,1
55,40,185,253,151,0,0
55,40,190,254,145,0,1
55,40,195,254,137,0,1
55,40,200,255,130,0,1
55,40,205,255,124,0,2
55,40,210,255,119,0,2
55,40,215,255,113,0,2
55,40,220,255,110,0,2
55,40,225,255,107,0,1
55,40,230,255,102,0,1
55,40,235,255,99,0,1
55,40,240,255,96,0,1
55,40,245,255,90,0,1
55,40,250,255,84,0,1
55,40,255,255,79,0,1
55,45,0,31,34,140,238
55,45,5,30,38,143,237
55,45,10,29,41,144,236
55,45,15,28,44,144,236
55,45,20,33,51,137,235
55,45,25,39,58,129,234
55,45,30,46,66,119,235
55,45,35,60,75,106,230
55,45,40,75,84,90,224
55,45,45,84,93,74,219
55,45,50,97,104,61,211
55,45,55,110,116,51,202
55,45,60,128,133,45,187
55,45,65,143,146,40,173
55,45,70,154,153,35,163
55,45,75,163,162,30,152
55,45,80,172,167,27,140
55,45,85,181,171,24,131
55,45,90,191,174,20,121
55,45,95,202,176,17,111
55,45,100,210,178,14,103
55,45,105,218,177,11,96
55,45,110,225,174,9,89
55,45,115,232,174,7,80
55,45,120,238,174,5,71
55,45,125,239,174,4,58
55,45,130,241,173,4,48
55,45,135,243,174,3,36
55,45,140,244,177,3,28
55,45,145,245,175,3,22
55,45,150,247,172,2,15
55,45,155,247,169,1,14
55,45,160,247,164,1,12
55,45,165,249,161,0,10
55,45,170,250,157,0,7
55,45,175,251,153,0,4
55,45,180,252,149,0,3
55,45,185,254,145,0,2
55,45,190,254,141,0,1
55,45,195,254,134,0,1
55,45,200,255,126,0,1
55,45,205,255,123,0,0
55,45,210,255,117,0,1
55,45,215,255,112,0,1
55,45,220,255,109,0,1
55,45,225,255,106,0,0
55,45,230,255,101,0,0
55,45,235,255,97,0,0
55,45,240,255,95,0,0
55,45,245,255,89,0,0
55,45,250,255,83,0,1
55,45,255,255,79,0,1
55,50,0,41,18,151,234
55,50,5,38,20,153,233
55,50,10,37,23,155,233
55,50,15,36,26,154,232
55,50,20,39,30,148,232
55,50,25,45,38,140,232
55,50,30,51,46,131,232
55,50,35,61,55,118,229
55,50,40,77,65,102,223
55,50,45,86,73,86,218
55,50,50,96,82,71,214
55,50,55,109,93,62,205
55,50,60,127,110,56,190
55,50,65,144,127,50,175
55,50,70,155,135,45,165
55,50,75,164,143,40,154
55,50,80,172,152,35,142
55,50,85,180,157,32,134
55,50,90,190,160,28,125
55,50,95,202,162,23,115
55,50,100,211,166,20,106
55,50,105,218,165,16,99
55,50,110,225,161,13,93
55,50,115,234,159,9,87
55,50,120,240,159,6,78
55,50,125,241,158,6,65
55,50,130,243,157,4,55
55,50,135,245,158,3,43
55,50,140,246,161,3,35
55,50,145,247,163,3,26
55,50,150,249,162,1,19
55,50,155,249,158,1,17
55,50,160,249,154,1,16
55,50,165,250,152,1,12
55,50,170,251,149,0,9
55,50,175,251,146,0,6
55,50,180,252,141,0,5
55,50,185,253,137,0,4
55,50,190,254,135,0,1
55,50,195,254,130,0,1
55,50,200,254,123,0,1
55,50,205,254,119,0,0
55,50,210,255,115,0,0
55,50,215,255,110,0,0
55,50,220,255,107,0,0
55,50,225,255,104,0,0
55,50,230,255,99,0,0
55,50,235,255,96,0,0
55,50,240,255,93,0,0
55,50,245,255,88,0,0
55,50,250,255,82,0,0
55,50,255,255,79,0,1
55,55,0,56,4,165,229
55,55,5,52,5,166,228
55,55,10,50,6,166,228
55,55,15,49,9,166,228
55,55,20,50,12,160,228
55,55,25,53,17,152,229
55,55,30,60,25,143,229
55,55,35,68,35,130,226
55,55,40,77,46,114,222
55,55,45,87,54,98,218
55,55,50,96,62,83,213
55,55,55,106,70,71,208
55,55,60,124,87,64,193
55,55,65,141,103,58,179
55,55,70,153,116,53,168
55,55,75,162,125,48,157
55,55,80,170,134,43,145
55,55,85,177,140,40,139
55,55,90,186,144,36,131
55,55,95,198,146,31,121
55,55,100,207,151,27,110
55,55,105,216,153,23,101
55,55,110,223,149,19,96
55,55,115,232,147,14,90
55,55,120,241,145,9,82
55,55,125,242,145,8,69
55,55,130,244,144,6,59
55,55,135,248,142,2,53
55,55,140,249,145,2,44
55,55,145,250,147,2,35
55,55,150,252,148,1,25
55,55,155,253,145,0,23
55,55,160,253,141,0,22
55,55,165,251,143,1,14
55,55,170,251,141,1,9
55,55,175,251,138,1,6
55,55,180,252,134,1,5
55,55,185,253,130,0,4
55,55,190,253,127,0,1
55,55,195,254,123,0,1
55,55,200,254,119,0,1
55,55,205,254,115,0,0
55,55,210,254,111,0,0
55,55,215,255,107,0,0
55,55,220,255,104,0,0
55,55,225,255,101,0,0
55,55,230,255,98,0,0
55,55,235,255,95,0,0
55,55,240,255,92,0,0
55,55,245,255,87,0,0
55,55,250,255,82,0,0
55,55,255,255,78,0,1
55,60,0,73,3,177,220
55,60,5,70,3,178,220
55,60,10,68,3,179,219
55,60,15,68,5,180,218
55,60,20,68,8,174,218
55,60,25,70,10,168,219
55,60,30,74,14,161,220
55,60,35,82,24,148,217
55,60,40,91,34,133,213
55,60,45,100,42,121,210
55,60,50,109,50,106,205
55,60,55,119,57,94,200
55,60,60,123,66,76,195
55,60,65,140,82,70,181
55,60,70,152,95,65,170
